1427395618	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2037879210	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
64680847	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
344265089	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
397648377	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
273153572	117218,520274067,28116673,1414783970,433223015,399354183,31587702,428423168,33516495,168091,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
646816968	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
10300091	1293951985,1307376239,1430732733,1456443773,22704426,1439142552,1358202573,562523949,1365031428,1397524668,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1397532071	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
430421772	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
279684897	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
127708174	729638,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
284809124	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
31231427	1362857141,760037,4968357,1303027163,1411599163,22707008,496626,28243170,1817528584,500410198,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4886422477	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3721931456	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4921358894	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
440348519	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3907728037	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1912477247	472747752,463754864,1352113745,92821,27808044,1377519494,29357047,1387421284,34619047,1388608541,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3419157035	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
570914389	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1402799402	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1468038358	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3216610587	1804879213,1293951985,30070908,1382177767,467382431,1432084977,399342750,1305366559,28461160,1359811313,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1691908718	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1966943049	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2091008986	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
473464048	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
621173238	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
286377615	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3288043091	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2007935931	1822529907,29567185,521908341,427542140,1387421284,441491410,21232494,525240440,1372315384,1351343058,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
307730062	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3869022569	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
102792797	1388010329,865632948,533318185,30394891,32785696,27876384,1413331341,437608213,437802725,1352181150,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1531686321	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3394213987	441491410,34619047,433223015,426194081,1311346382,21373645,473602853,1456961248,1375009584,511953316,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1549098819	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1292063049	27747328,1309224604,525783358,31245329,467599383,467382431,460839654,368714,1432084977,1365514326,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
616973521	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1731813224	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1985900573	1804818778,28832249,856722,1315169726,525783358,35032655,451126768,407459699,1300595161,38679290,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1394151283	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1570207635	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1908338894	1328600591,16435051,1351607468,1372057949,518066669,529322342,1425533245,254039,1432698827,491955347,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2005737513	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1707776520	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
129975281	30612754,167582,29771185,1406523136,1805276844,1461381907,509135782,27876384,496107851,247498,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
437516322	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1289291876	1367872560,413961906,401712020,1372402767,1350322847,1354962803,1830686578,552366529,426881503,463349741,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
401330107	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1600803762	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1961385015	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3293507577	1323736730,411214213,1358202573,19561011,467382431,1457839937,1472874412,437250607,526085246,1477319527,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2142944337	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3937592562	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1371528590	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
539393571	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4041298353	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3290027497	27747328,1323736730,22822506,1365031428,467599383,447916006,1440057908,1368949830,494152135,544179570,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1406523208	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
500806604	418990139,217965,447939749,410785832,209238,472747752,525122066,1341617630,440464173,36586719,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2017394558	29819906,542064576,1474400749,464598238,1830706446,472747752,1341136019,1475603377,440241077,1302884636,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
123922591	1817528584,1300130282,1822529907,19561011,29307442,1331028586,29567185,1313107915,1355147933,516776413,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
286358702	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1784463318	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
411681791	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3229254767	30854833,460113082,411988490,38018621,1805894583,1485808754,1299556019,1327697394,1336866698,33916371,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1684702266	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
634814346	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3859319277	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1938504738	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
619182681	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
428878267	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1789283347	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1955006340	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1673037039	415593033,785902,550616199,34179874,28299268,77344,27731347,28442976,516838963,28310951,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3284880777	133998,27598482,1393959788,1830706446,1484539125,542697117,1320910503,1805124212,439121233,484051556,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3249072467	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3946368678	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
645848379	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1505742003	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1435987151	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1392726614	1367872560,413961906,401712020,1372402767,1350322847,1354962803,1830686578,552366529,426881503,463349741,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1536784613	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1850634304	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
410614821	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1493451916	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
511446946	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1388616834	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1738515232	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2110485920	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
317248296	1338059042,501220049,29567185,64126,441491410,1459304454,1817399650,5308028,1343250413,1409603530,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3412732956	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1778532255	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3324762068	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3346159245	528326686,1413185350,1343250413,1500633323,1389874526,150430,430043767,1811459887,1361945825,5208631,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
552577429	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1964561975	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
574892494	1293951985,1307376239,1430732733,1456443773,22704426,1439142552,1358202573,562523949,1365031428,1397524668,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1413643181	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1871494052	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1968088554	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3827343660	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3921171197	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
314232753	1409312564,16482693,1306400549,1325484949,167582,1453972194,26851338,1315698167,28892385,167565,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
387832449	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2099664207	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2003439444	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3945964985	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1523706462	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1290416970	1311346382,441491410,28747428,440241077,2309623,34619047,1501637009,1341136019,5190225,35497894,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3388066094	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1448950783	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
324851133	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
447613369	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
478316070	760037,395132,1383715787,1341136019,1813290045,454711150,476114873,1371137319,27725346,41660129,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1507826283	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1806448968	1410808563,1425533245,1416756823,553546087,1399112638,1384554900,1404479708,1472874415,475072648,486723925,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1578289959	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
423588676	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1296195323	18616718,1437636100,437480735,28912538,1407823109,33941662,34532793,443277433,1313104187,1358028590,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
427749717	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3242549983	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3940551757	1940312,1385738520,21038748,1358014456,1368949830,67467,430685732,552366529,109561,422073136,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1527016433	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1526999449	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
607551920	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
427408733	471565190,1338193115,573615289,1495851121,26145728,2310358,440241077,1300595227,4887942,1341136019,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1455476719	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1455687012	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1552098135	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3682799208	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
571400467	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
370817235	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
