1407358755	573615289,32835004,439121233,354824,511391907,543006228,29535887,29437823,29729012,1497861967
426291338	
2001320	516076896,185698,467590196,527185985,435307995,1346093140,31152310,542064576,22651569,1317665936
509135782	573359962,167582,1431865160,496107851,29771185,28111224,1306154152,115502,523658940,394690
472137749	406346184,142647,1439094281,82123,450048262,1381305582,469744191,1382592811,28936523,477331077
481859794	
1436959181	1296583195,1389794615,1355343269,5249445,1403699315,1333160781,411314533,523635998,1367452194,1306154152
1429908253	
1425643256	
1432428744	518895684,27747328,1309224604,1368949830,1817702136,1356124253,460113082,1334969624,1436879606,491955347
475279804	
507364050	26222115,77469,544339091,26902780,22707008,496626,516929058,468490458,27556211,446940979
475277742	
34964198	
1436959152	
1428605192	1388999054,530913358,514765266,185678,531777461,521657045,5191782,557581967,1356537556,1333745434
440411226	
1412263970	5039560,1472945318,1382314165,16482693,1306400549,1319689057,1409312564,3879508,409649183,1383219381
419250437	
432698831	1359811313,545590356,30798041,1327936784,534542197,1356511808,528321045,393674,1379456709,1293951985
4132379	
432698825	
420125810	1316563399,465675042,1422781003,29774430,496870798,1351343058,1325042822,414586202,418990067,2530213
434981391	
1424766676	
557628382	
417833854	
1439111141	449818360,28832249,2698075,473602853,534542490,1813290045,1371137319,1297742167,31514889,1377005412
1436959161	28306692,27676910,1322032085,428350603,1391638771,553815085,536624883,1355916842,476598254,1376406253
412911436	
422463501	344389,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
413829859	5274705,1417849873,1431608424,1424774086,1459304454,499899,22811593,21373645,34532793,486837237
434981393	
1436961077	
32835565	521657045,1302870973,1346509603,1372020904,1308818967,168091,1368949830,437608213,1335740994,1448476687
410654865	
34228112	
569214141	
29418039	
434981389	
287035	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
165340	29710964,1390025989,1311346382,1501637009,1390644161,486837237,21925462,525240440,443277433,22811593
483671599	1495851121,29378196,1338193115,1306507078,33916775,501221008,1483832152,1407214788,482823,3313219
29418038	381843,1441233819,34229234,28832249,760037,167937,545655045,31514889,436016777,545759380
1384482575	
1422992414	522511239,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
26524510	27548258,1417862065,433103084,139227,28575553,1477851416,1300029572,550520580,29567187,430208123
29418041	
29418042	
541687281	534530792,486188566,1407222910,1390532238,1304719349,458324468,1359179539,1351918116,438462713,1379700922
29418037	
32619105	2698075,486837237,520665023,189236,426194081,1302884636,1390136465,28240672,1807537867,1384127907
33190545	
18611643	
5253801	484051556,545178,422132114,298880,1439513307,1383219381,1379410621,1313107589,441491410,555640601
482386133	
553310138	30706318,1313104187,1472945318,1822529907,545590356,447916006,32574246,1329129053,1391171516,1372315384
399410693	
2919622	
449818741	34619045,475221352,1803973334,435307995,1815932978,436016481,1436912412,1465111714,1362645418,1333745434
29418043	
434981388	
1833633769	
1421191995	
448917713	
26620756	
32897777	
442869498	518895684,1420895299,412519954,28391219,1394161005,159394,30431368,31066372,439121198,1426703445
276995	1443143961,1400256289,1358035466,27514489,29771481,461046384,1333745434,1337981999,1363205817,168744
1373168761	
28566356	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1436910205	1454670699,1294899788,456094048,1317145091,1431611734,32594175,28854567,1300595227,167827,441622081
28680028	
28606605	
29418040	
523251118	1416542304,29593926,28613576,521416228,573359962,1306400549,1375009584,34690328,1409312564,1356124253
466122271	21232494,1385987589,1821026435,409646185,1401456829,1439142552,1697590,477428784,1387421284,1403475506
5113327	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
551816010	
4330223	
27759600	1358035466,1401830076,1415157558,1300595227,1431611734,28625178,491943376,28875283,1366247901,26608518
29004400	29774430,1320101179,482988471,1212320,1377519494,1365875711,1329129053,431080419,417859039,465675042
1411358329	
3026583	
1348568908	1376406253,25920721,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
1450843719	
139371	
374826	
1338695683	
1401204171	
22854064	
306961	
1312706712	
28546507	
375423	
35416422	
1405300776	
1405327607	
374919	
374621	422790454,437608327,1399533630,34248297,513791211,35040810,1296896326,1475887428,28695907,480441340
36308285	
455979087	
1425676569	32835004,466122460,421160838,3879508,16431842,1940561,178993,26515713,409649830,426026646
1412013401	
1417870478	
26159506	
1390853266	18349173,38679524,471942,1341323433,29713863,1370780104,427542140,26598520,1395835795,1345913581
1407599316	
1397674264	32785335,25706279,440767269,34229234,1388960663,187672,523635998,381825,4875075,1374056689
86369	1390532238,1421849618,287061,1391171516,503383745,460548423,1391282201,566687413,464598238,31010481
28285910	1435809500,26430727,1322298227,1421943236,862102221,27560019,1320938750,3879508,529823971,29567189
1371378365	
1370886278	
209251	1415525548,1377412131,534530792,1383758542,28828378,1352024189,432509390,625499,1803535838,29357047
27678693	
441120217	
296841	
441491828	1483488153,29567185,1374616905,1475561803,33211676,547976102,17645944,111106,414611053,41666353
210674	
22852057	1387100707,1397118800,1815932978,536623501,555824954,29807330,472747752,553544127,1333745434,1337981999
224000	21232494,459733917,381843,1467971543,1698603,1323106961,1438766027,1495851121,520665023,1321439802
1365393542	67467,863581216,111106,33911308,437608213,19561011,27612225,1809355693,32217265,467599383
255907	
86363	456175701,1388608541,1457839937,1401024455,1458997683,4887942,28481105,1307221245,37092868,32743519
36024806	
27747330	1388960663,1839045,1323302330,29713863,557581967,108124,22822506,4208486,36897723,1333745434
1346104327	862100828,25639009,412175309,28732149,539450075,1472142718,414586202,2530213,1353739332,473692361
256093	
28059417	414586202,432848735,476081901,254039,1335350268,433681281,543987405,1474219143,64126,29450925
108138	
1399119527	
306643	
1393166863	1429836419,1810796814,1338059042,550616199,1493957621,408140418,1304719349,1319689057,30373203,28912538
1371382053	
1382596189	1485808754,410801703,1468569715,175206,29554109,1373776041,586299,475221352,26075553,1336906090
569213220	1416756823,404459371,418602728,85571,113289,29567185,446247232,1346509603,1309130038,4968357
350909	
1334647784	394829,1448143993,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
326708	
38576323	28875264,1448284210,1441233819,19561011,64443,447943642,2309623,28892385,28665224,409649830
1361988914	1363724789,432509390,186513,30245042,419596696,1358226158,1322298227,505647213,186018,518904426
1349892968	
1299550532	1338059042,501220049,29567185,64126,441491410,1459304454,1817399650,5308028,1343250413,1409603530
436514312	574836052,1430256188,189236,34509748,516929058,1488737309,36539010,1352024189,1425371806,428390802
553310243	
375184	
374612	
1317457960	
35416420	
1490425901	
1492362609	
1482927399	
1496098066	
1488616099	
1441302937	
1813299479	
1496094736	
1385387697	
1382351443	
571074019	28892408,29999244,190360,1313562402,500410198,77469,1475561803,417859045,1313104187,29567192
1296446215	
862098795	
1807825477	
862102815	
30612793	
1343605857	
1805305069	
528273459	
1352975734	
862098799	
1831549864	
1296580964	
375328	414586202,1366247901,357816,33337258,1328600591,432848735,1491498291,1815932978,467590196,1463960599
862099820	
1365898499	386866,1434108781,1316563427,1404511134,29848066,27538415,1333745434,1337981999,1363205817,168744
555142	
1304931036	
298213	480725948,1493957621,544339091,482823,22707008,1375316413,509313159,108478,1425371806,1413477628
30089063	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
514761281	166351,565174225,1306507078,1536593,1391665598,522352172,28875283,476598254,1300130282,1808552461
20707713	2309623,1472874412,18616718,1368201013,29567185,1348359199,28875264,448749064,41666353,408140418
421423806	2309623,476081901,29567185,1818734052,441491410,1408738715,1387421284,1422781003,522631413,570087030
416700932	
1401790402	
1411784809	
438981337	
554146736	
1403215687	1375757556,1380123262,451372060,435948472,399405013,528271077,418602728,1299641939,472980813,1383219381
1374489910	1385987589,490595927,1815932978,1462369733,415086030,1463420803,36496637,1377412131,1333745434,1337981999
1351520305	1445118491,1315169726,475072648,29567187,574836052,22605222,482823,407459699,1374061043,29734863
533465371	500412390,1367173174,5234167,1331881147,28793052,1413142894,1320024432,1378492147,1376406253,1491498291
569212210	
411214279	26388432,26222115,1697590,407677202,1360649595,26577129,28680438,1489259301,30431376,1300760933
65538	417859039,1379456709,26380196,1429954271,28253225,1432428744,1332137728,187672,27876384,443291336
550138197	520277152,34619045,1416881181,28679463,479408220,1369998604,1462614586,521416693,407044264,1319689057
1344010163	1424774086,526464318,1301893889,1457757260,26222115,434550489,1344997,1379410621,440241077,319354
17753288	
537854958	
29561525	
417859631	440767269,1489342321,409650851,1474976010,401246013,428350604,3881330,18349173,1385738520,1333745434
522510615	545590356,1306431916,1323106961,1383219381,1311346382,1365031428,1309130038,1299889486,1395835795,77469
1368327462	1341136019,1343250413,1300595227,1441233819,440241077,1323302330,1310469265,33916775,5274705,526464318
108418	
437909145	511953316,440317247,1296302555,479422828,1822704871,496902058,533428516,1447886573,547223927,469104548
506196018	1387796992,1497799734,39449871,509313159,2923152,117218,1371542441,1354037219,1313562402,1464179562
482988834	
513360721	441491410,544179570,1300130282,451169473,476081901,404784997,407002484,2309623,413829873,41666353
1345820742	
562598081	1395835795,440241077,486188566,2310358,1338193115,526464318,3313219,501221008,1301893889,1414783971
437292675	29418363,1816395590,1432763810,1439905509,1309987140,1313104187,29771117,1381723926,1425533245,482999696
1807537867	480426313,1295206869,427542140,1424774086,1311346382,1372315384,1467971543,521908341,543987405,1338156583
1396141677	1331881147,4938709,525241230,1388010329,132569,1361156989,27713920,553813030,431855565,1234561
1463420803	440317247,28892408,26090100,1327456179,1385987589,1393008523,431096249,1313104187,1311346382,1383219381
405597568	
442314991	
326784	
409060879	21232494,26598520,441491410,1379456709,5190225,34619047,525240440,1321439802,319354,5148849
529823784	
1463420786	534542490,28680438,1071332,1355068040,402073803,36539010,40729729,1321439802,440241201,1372001307
1417520088	
862792246	
350127	
476228472	
95377	
424262056	
22810687	
432486474	65766,440241077,526464318,555903294,1366755599,495697327,35307064,1306507078,26810555,406388026
33495597	
1393575868	
572810839	
33937527	
1473597305	
421423808	1348359199,458801910,5195113,29567185,18616718,1474219143,1367452194,28870203,1398451740,34614970
1411364868	
25718007	1317145091,395132,1357831544,461046384,1357774357,1431611734,1390480249,819540,28768107,92939
277822	
518686034	524152942,1459232593,472747752,467026100,117218,145798,3636850,1362125019,1358028590,2309623
529283167	
487587087	
1352401122	
1375640677	385973,5113473,543006228,1314931825,17645944,573923752,460113082,38019092,1456961248,1438865533
551793766	
168073	
558071673	65766,29567189,490595275,440317247,28679463,1367173174,1431448890,1333745434,1337981999,1363205817
553817982	
864811897	
1421362187	
25643032	
517565384	1811084968,476081901,28892385,1418146186,1343492095,419646044,29431068,1308818967,447281461,1294899788
493454214	
474739593	
38019092	1314931825,533428516,404543013,4875075,467394172,419250493,1378584872,481495239,176430,435948472
1349381229	28211095,509313159,1493957621,464598238,29437944,5249445,1408738715,1311346382,418602728,1804879213
108543	
526464145	27560019,1453972194,167565,26430727,16482693,1474400749,1334667445,1325484949,1315698167,26512614
465471481	
537470060	
29737634	1432763810,1365339899,239562,1376880652,31245329,421870099,34928342,292327,1408900772,532286561
515822254	1394997085,28936523,28285736,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
1424191469	
865048685	
1387951739	
479219481	
1313121523	
425828457	447925059,247416,480341703,479422643,1415682131,22776557,820665,38679061,865728191,1332041346
863109097	
1430376071	1302084181,518071398,1410612655,29822016,1383211741,1341601718,464377384,497745722,449818360,32408578
30431367	27747328,1486503370,1368949830,488647645,491955347,368714,28461160,32217265,440317247,537076556
27678655	
1404330320	
1381723926	209129,448147454,151985,159394,511953316,27876384,1817702136,22822506,440317247,488647645
1366740748	
436355381	
1426385535	
36229051	
36117091	
478684790	
1376035521	
434070103	
1403435714	
1397227040	
462516546	
29775864	
1345612789	
445886994	1406523136,25862810,525239839,298880,1349750986,421269927,1352113745,21232494,1399961908,1321439802
1446020189	
1306507078	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883
1354876201	
1404715631	
1383053765	
515269424	1447886573,862101001,470323140,64328,228755,31010481,456370693,1338355334,500412244,1491237696
1395222212	1407408448,1499076447,419837187,1424343020,27931885,1818734052,1443838552,1339031165,1318458131,1457839937
530486	
1446020184	
1363205817	1333745434,1337981999,168744,17645944,525239280,29343379,223687,22675115,247498,254429
30375354	420513186,426194081,26402069,1464179562,1401456829,1345336709,433223015,1446251500,1399728554,1439695583
498185473	
29775865	
546838016	
1364616576	
494064179	
436487132	
1443838552	1420895299,1439695583,1375009584,186018,467382431,368714,521416228,476081901,1369998604,407002484
299650	
299904	
407002468	
1397620019	
1447395229	
863481066	
460043372	28391219,5308028,16482693,1387991940,26515713,518682659,18733268,426343263,31877521,862100828
32717971	
1458482960	
530507	
1368754688	
1354657753	
1448195338	
1350051594	1375941658,478731317,1317498155,1314353013,4341327,449818360,25702068,2530213,426343263,862102221
418603177	1320024432,1425371806,1463366364,1411599163,1297742844,27556211,544339091,1387796992,417908611,77469
522351083	
536099137	
509837009	
436487129	
571472967	28263184,1401456829,26270153,1697590,471565190,545655045,26145728,27937429,450048262,381843
1367900235	36894366,1408068311,537196363,1462647223,5249445,477308443,1333425434,430793285,28383716,1431448890
524272601	
1448194445	
406072775	1293886117,28267530,1461381907,34229234,452721351,1457839937,1417754351,1356499052,460628183,471158821
468176711	41642352,29771185,1410520881,529823971,400690223,5113473,27583494,22374244,1325484949,534540013
32574634	
1394997085	28285736,22710767,474763917,1498633251,515822254,30394891,1358226158,1405318486,28310930,1388960663
784555	
456185577	
440411022	
32737355	
509313159	1493957621,65847,446247232,117218,500410198,463754864,418602728,520274067,1387796992,517543022
530469	
471565537	1424525039,1476865624,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
1397226690	
30431376	1345651478,1393642053,22707008,29774430,386542,511953316,1697590,460514067,1466319699,1434457291
1492049185	527855652,1378220421,176430,1089382,1468951943,1352962983,1309814826,27510434,421934260,2309623
39224884	
1355147933	117218,1295914057,412175309,1313104187,520274067,28481646,1817528584,1388961676,1313562402,550616199
1308782023	1400102872,525239839,1346509603,533259686,34999124,625499,1336765436,31010566,480341703,5260491
347758	
413834822	
1428759964	420513186,1316563399,1821026435,1323736730,501221008,21232494,1300595227,1307065729,482999696,1300475473
21038748	1300130282,411754937,67467,21373645,1355943329,476081901,480426313,432848735,191534,1300595227
1434057772	
1413623407	
1425818677	1481604718,30987927,28310951,400162399,1302090452,1810914458,28381611,436016471,1430342558,1322032085
536937393	
545799107	
29023031	
527684994	
29357467	
29095909	
1490352140	
427595266	
1475722259	
28949328	
1473228889	1383219394,409650851,559829400,27927946,503207093,1372020904,1302870973,67467,27955653,1358202573
1805088448	461132904,424474635,36897571,5279551,456370693,1313107902,480769653,1385613627,494152135,36872362
451703096	440241077,1384127907,22704409,1416761424,518682659,1415157558,5249445,409031589,1417723905,5265064
536622304	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1366604060	
1418220555	1307065729,1334674683,64797,1338193115,381843,1396930668,519820694,1821026435,534530792,3932668
1447554293	
1382865496	1485215145,1341136019,22707008,85571,1390480249,501220049,426194081,1333425434,31081019,528321045
1427305731	
451113440	
1417984373	
30039636	
1495093501	
36492392	
1809316464	
1297566095	
1807935120	
1321035734	
34229234	28832249,1455689218,475221023,1379456709,445867332,381843,1338193115,1390025989,1476462709,1307065729
504743255	
1310373595	
496137051	
1372796676	1401746334,32196652,551338687,516224506,1363646156,456175010,187186,1327057005,1333745434,1337981999
1396973729	
35625821	31460013,1404492669,1943186,411314235,1387771310,1346251896,1333745434,1337981999,1363205817,168744
461811728	
571340083	
1442508316	473740436,28636518,5366613,526464318,404784220,27808295,228755,27731347,1313562402,1310469265
29785930	
1368398851	1385987589,517890065,1436685819,1371542441,477308443,1308819457,34248297,430685732,28263184,562598081
1405283464	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1426649237	400690223,521415529,28310930,1432428744,1434065517,381825,27612225,27747328,41642352,185916
1436961038	
208958	1313104187,64443,1334969624,28768330,1868520,517543022,1399534395,569213279,1388961676,426026646
165361	
1410416506	
208902	1345529058,434550489,1374061028,523251301,1382314165,189312,189315,34125082,1469805608,481783845
1400256289	482145955,27514489,447939749,1319036878,30474011,3949384,276995,1320024432,414586202,1359289775
536096151	1830706446,1806071453,1439513307,1358028590,33479590,29819906,1475603377,209129,1448476687,542064576
1293951677	
1471049184	
407450223	344389,1336864736,1423417643,521646021,458801910,440403867,1321392596,1457065802,92939,1393008523
1303289043	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121
402073804	
1401671455	428390802,424496153,550520580,189236,1384543360,1475561803,92821,1410874261,524152942,34509748
1450574147	
1449678888	
1460930236	
165339	
1399112638	500410109,36897723,1403921413,28854567,31477887,1347230793,480341703,1303019276,1477319527,26512614
1331819951	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439
493735012	1375009584,4878601,28732149,1376680886,4064255,27731347,28870203,419596696,32217265,36872362
1433434738	572906215,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
1413585838	772079,411214213,1372001307,113750,460548423,1343250413,466343453,1306507052,463197560,1333425434
1428759743	
1434062381	
1432427879	
1431866827	26908739,2309623,1352962983,1425533245,28306692,426194081,292327,512691214,145798,1447886573
1398663411	185916,1374056689,3881330,167582,1348447248,409916250,1313107902,29771185,1299641939,167880
1422989732	
29769621	
1402830753	460839654,1414783970,402073823,525238095,209478,410446470,1328146447,1422781003,526085246,1411401209
1439814454	
502455381	
435278010	
407764392	
1345872140	
1348917629	
28364361	1393959788,448147454,420154391,1385613627,536623501,1381723926,500412390,491695046,1333745434,1337981999
29498914	
29185030	
1334780738	
411356060	
466174320	
459717345	
1351664230	478029091,521415529,1406483152,64328,532286561,1326488202,481495239,1332137728,31917093,472724059
546724682	
447292674	
1467971543	1313107589,1441233819,1813290045,1414849990,1806927354,187408,21232494,1323106961,28680438,1440115745
469440680	
423776786	
1384026889	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1818031620	
436016471	460113082,488647645,518895684,440767269,448147454,1483832152,431855565,1371582685,28700274,428350603
29812004	
489770143	
1439111144	
522529247	1351607468,1435996622,1307376239,412951708,26436620,425684283,1302090452,1345336709,1434065517,30706318
1301893889	760037,1813290045,29567055,1380123262,31877539,1441233819,436016777,1390136465,1414849990,427542140
4872539	1348461655,36841046,27506204,3881330,440767269,28074427,1320371103,1429392677,1336765436,186421
34380395	1346252421,1300595227,77469,28263184,18658958,500410198,1337992533,1329129046,489997584,526085246
4872538	1420895299,1329129053,29999244,1457839937,21232494,525238095,28263184,28892408,1462614586,526085246
3413895	1319689057,430208123,94547,34619046,569213220,381825,2530213,443875380,456175701,820665
27646205	1372402767,1367872560,413961906,401712020,1294910785,1354962803,1830686578,552366529,426881503,463349741
427419132	442605096,111106,417859045,1432084977,331404,1300613019,1416756823,68331,32217265,1309130038
439915614	167593,1356124253,394690,467599383,17470701,453491517,1374056689,21311956,415792563,544179570
505221860	25795016,28798688,25731431,5253734,28618124,31134633,1313562402,1414783971,33410934,1385987589
539954686	28828378,27770339,1338193115,26145728,1341136019,1454556038,3313219,1321439802,1327481165,1300595227
516818088	1923483,431080419,1813290045,1414849990,519425804,1821112814,29567055,1375316413,36921713,1313107589
536842264	496107851,4208486,32785335,419596696,28612173,525783358,29593926,1345651478,113750,420154391
139232	1493957621,1413477628,517543022,509313159,1358187336,463754864,26512614,1817528584,1387796992,28892408
26322055	1414783972,33184014,1377145341,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
461347460	419250493,1336583186,1314576579,573359962,2309623,1341820241,34072520,1429954271,443277013,1431001454
30352891	1457839937,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
1335942780	258284,414611053,1295914057,411349768,1346252421,31066372,1300595227,21915699,319354,525122066
1212320	440241077,409031589,1387421284,525240440,1472874412,5148849,1390532238,463754864,26222115,469073824
1357399415	25706279,31134629,38679524,400690223,424474635,522444650,1352181150,25961283,244103,493866436
276294	1368949830,467599383,27747328,1408738715,1356124253,1309224604,39443131,467382431,518895684,32217265
1306038203	239562,461074907,2309623,413812809,1352962983,1428303017,1327064652,862100828,191534,1396930668
530007791	27747328,22822506,447916006,717148,488647645,460839654,467382431,190690,29431239,1376680886
1388010329	1408068311,494152135,1331881147,25961283,486111543,35040810,41659256,1398358480,186150,1465111714
472462535	1431865160,68331,1356124253,26429346,537076556,1816395590,558028501,533259686,239562,1220287
132316	1456785769,501220618,29003752,29343991,28854204,864041038,108099,455148411,494645654,36897571
1716633	25640582,28461160,484769230,34338049,1346252421,258284,29535881,1347230793,1437636100,1420895299
340383	
440464173	28700274,525239839,113750,440317247,133998,467390080,265596,1407767518,555903294,1341617630
191248	
36270426	1470129195,29567055,1413185350,1804797118,399405013,1321439802,516818088,1821112814,520460201,1356511808
25694250	
36080207	
426852063	491955347,1407214788,27747328,1297889374,467382431,466122460,399342750,1429392677,460839654,28461160
542058452	
36229050	
499660648	
4341314	64443,1313104187,473602853,34601665,19561011,31066372,2309623,385973,432848735,862100828
574919767	1343250413,407677202,520274067,1387796992,426881570,1309130038,1425371806,435004020,1343029470,4208486
529257644	
504686859	
461347446	
29814898	1431448890,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
29850531	489506275,518895684,38679061,426026646,1381232332,32701996,481846435,1386055583,1407214788,437802479
452839190	
131836	
31445772	1297889374,1395633702,1313450835,374621,1333745434,1337981999,1363205817,168744,17645944,525239280
1353301300	
28639182	167565,26430727,1453972194,1300475473,1362645418,1325484949,1811099044,16482693,418602728,28391219
1404885266	1313434402,1394402692,520274067,1397524668,92821,30431368,550616199,489997584,1299682848,1439142552
37955044	26222115,5067902,28461160,525238095,501221008,418602728,1394402692,1425533245,1420895299,4874231
36668810	
29775440	
239682	
1301573322	
38592976	544179570,464554434,545590356,441491410,518895684,1368949830,1472945318,28747428,1338193115,1437636100
449578813	
28566210	
1334820713	
25918133	
41500546	21373645,28263184,1822529907,1501781718,1344528107,557203676,521416693,487588762,812400,1408738715
174944	
28665224	436016777,1413477628,1297742844,1387796992,509313159,760037,468490458,1493957621,454711150,421934260
525241230	479422828,33529927,280030,186150,5003930,1396141677,1387899980,482999696,436487067,1818819577
439139384	3949384,68450,1384562930,1421923626,1478421616,29274706,406086033,35307064,424474908,1457237838
29775777	
500410198	28798688,1422781003,2923152,77469,509313159,520274067,418990067,1803535838,28263184,21232494
2061452	1458789926,526103191,1335740994,185916,29011527,31789295,1408471216,1381232332,33941662,1297333740
346089	
1455787558	
28018075	1365031428,4872538,1420895299,30798041,1448476687,287879,525238095,1330858912,113289,471158821
31010566	1409426209,865964850,419837187,460628846,36025349,1716633,1306507052,22651569,22712173,16980356
27515086	
157276	453872166,77469,1325898352,363405,115502,1428303017,444323757,1811099044,812400,717148
27583305	553753970,1351603861,26598520,150619,415593033,1344528107,1438865533,405377879,28310901,522511239
1346472029	
1338149101	
1344644402	
29910080	
455653437	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1387157948	
28923579	29046313,520460201,526116080,425280053,28978321,32019452,37092868,32737085,1333745434,1337981999
1332662300	187408,1441233819,31514889,1414849990,1321439802,1374515643,1313107589,1394161005,1371137319,1417723905
30780496	1341820241,165373,534540206,433681281,1430732733,26598520,515790004,34601665,453872166,5247977
4875307	
28907016	1490189793,27945088,16343618,1453907559,1373776041,187672,25961283,29758362,1609689,460552108
