3937592562	3353458030,3346159245,4885552781,2067068794,636906692,3286838191,569241169,3376892738,3269510778,3250097384
1371528590	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
539393571	1928762485,571258606,1746574918,1538954193,1533739353,1334356375,477185914,1738515232,1341957789,110907822
4041298353	487724408,1972738621,3403535944,129879601,1653482266,1524594262,1521904430,3254948030,417531116,1811274383
3290027497	547389332,3859150398,3242758733,4899507849,575625761,322381066,3954736934,135226769,3898777078,1591047661
1406523208	1536884021,1922000702,3322009105,4902046400,1963777105,3955505902,3917206407,3318226243,3298081549,2032791974
500806604	1787395706,3237949839,1886481611,1491950315,1929018613,1521805032,3331893282,277819907,3278952402,1720846822
2017394558	3882712361,3977308323,3992098284,1943734288,1537802938,1701989121,2039476297,3281946577,3582474717,303714148
123922591	360168160,517919161,1399835776,74157811,418119914,63103573,254177554,500763013,541293068,373948071
286358702	1773414566,1401936772,1399712578,570542290,3232605515,436961700,1510831717,268905660,1453754913,1337231009
1784463318	1629294421,1871494052,429422598,340753812,611489815,1847298673,299591256,44307465,1809530977,1558704522
411681791	1791669348,2048415367,1400543209,3318226243,3273348934,423547507,555646297,3346159245,1934700061,1879793025
3229254767	4041958835,3347953511,2061035237,2137047011,4004623106,3346763232,453214797,1384368292,3380586661,3939684743
1684702266	1806292504,130468908,530098307,1474338904,399774678,114139428,326893309,1478701348,1518221416,4052901983
634814346	1288789576,564957365,3232605515,2048415367,4027260035,1426658452,2118085290,3580933612,317816126,1685557738
3859319277	1807895183,3322009105,3827679117,1564933260,1517825853,4041680449,607590588,3382426069,4015936216,2059902042
1938504738	1721648879,1789998287,632805430,1474338904,330093613,593636621,515878091,1526455855,1431520897,2126012232
619182681	1520391525,474386639,435828919,2064134608,1594170037,563068850,3217784071,3420047000,1342402189,1524594262
428878267	1828011116,3346841826,1935671280,3858475581,476864180,2085771001,537970797,3602474617,3419157035,3366501979
1789283347	2048415367,484727573,1310245215,3380586661,2100025522,1802112892,599960308,1840701947,598468089,1521805032
1955006340	1288789576,3238488857,2117909290,3877431047,2003124782,3826256841,1925657566,1939717280,555646297,1776299105
1673037039	503984775,3296466264,1627707268,476349921,1326145148,252914744,571516320,1399835776,1418243847,268157917
3284880777	3327125528,4914853055,4052386587,4876572572,3383033064,1721991679,3974083765,3359777689,4886859902,3726867069
3249072467	2034933518,2137047011,1767320139,1796611997,3296604653,1890593074,3348325120,1725136217,2060023531,2100025522
3946368678	3977308323,3813613716,3983022846,3296466264,3375248920,3359777689,3582474717,3325451210,1909568074,3917206407
645848379	3813613716,3286660966,1943734288,4942811392,3977308323,3682374785,1369069740,4890158590,2077007990,3725252137
1505742003	627330049,3299219688,1396285394,1582466881,1843881758,1964209580,565988785,3244198052,1808701791,476864180
1435987151	1685557738,1611758603,1802025479,1721648879,1773414566,2047432977,1837798950,1986512343,3826867721,1689190976
1392726614	1480669838,1922107190,530604496,500252944,1389329675,1925657566,1439664457,612405612,495199595,515878091
1536784613	452932635,1299749633,1896246347,1529288164,1629031893,1703001903,451071183,1773900453,1773414566,2131112791
1850634304	498981190,3282105645,3922988995,1417507423,1890593074,1423274772,3941205240,1875900058,4953824168,4942811392
410614821	3264711614,1339611716,1520156690,3576140246,1796611997,553104418,272463389,281148136,1952717915,1491985694
1493451916	1930744219,54546151,1932421482,480673236,302718778,561969962,1975814771,2042580404,4921502162,625984634
511446946	408677416,356321399,1941483191,1903412445,504030792,3983237221,1416123337,3273956496,3275249466,609979397
1388616834	3281523787,595315494,1744843207,375909341,647806568,1529156680,2050989889,1475092973,1887509472,1408878072
1738515232	625984634,2143442238,1926079621,1986512343,332776561,1767320139,1651151471,2050989889,3371335249,1685557738
2110485920	1806466782,3270636474,2061007884,1742895029,1869742635,2064134608,2017319367,2045905145,476349921,1567348133
317248296	1672076839,1972738621,129879601,498509218,419340128,261659375,1341957789,78856088,125826136,1763257132
3412732956	3380586661,572569116,3940725273,1875900058,3282105645,4006914887,1850634304,3581073375,1533739353,3344665890
1778532255	1798777963,1930744219,1873310425,634939912,1289780004,3280897275,1990612025,3298622537,1952717915,3721545522
3324762068	3327125528,3972194109,1879793025,3533684383,3300391609,1638469411,3343000057,3391774958,4889358244,2015784257
3346159245	1869973178,3898777078,3325451210,3441660660,1746362787,3353458030,598816507,1839102624,411681791,3357996538
552577429	2120411285,616987392,3260146316,3227347866,1996240610,3255452712,3360941571,3533339962,4032873815,2001840242
1964561975	3357996538,326893309,1770082320,3574677809,1847698888,1743556139,268905660,1420876080,271684629,4018458412
574892494	1409024701,1536784613,368188632,1720968261,1680034082,1399835776,390960726,530565934,1370539842,271684629
1413643181	3874569077,3382901366,3233098406,3941205240,3322009105,4883785886,1559952229,2032791974,2067255245,2052506829
1871494052	135897299,1993453693,2005755723,468629771,2075961544,1802112892,131358937,1847298673,1363075486,4912689150
1968088554	1764329641,1518653541,266746672,517976775,3403535944,413625316,1341957789,2139794843,1951634094,1988482237
3827343660	3301531775,4904146063,3287454113,2118377683,3285675126,3331893282,1809836865,3994574046,1389035247,1457020311
3921171197	3939821940,1813651422,3533339962,1660352614,4953824168,3812700547,3715940236,4057864518,3726867069,3721545522
314232753	443251541,570217527,252914744,355843729,349371021,340753812,370817235,1896246347,1785314116,1474482360
387832449	2068290698,1491985694,3384697417,4956886408,1334001362,1986512343,1358360931,598816507,407601918,1925657566
2099664207	2048415367,1722140514,1877812378,1980676661,3722421612,306823671,1661441128,549102222,1996895360,3394788453
2003439444	1729330424,3580048351,3229254767,1943640813,3722421612,1759879137,3578728788,2016501243,1769173778,3300391609
3945964985	3722970950,4018458412,3917908400,2131045574,3960300006,3254011647,3580048351,2137047011,3625535816,2067068794
1523706462	484727573,1518221416,1308336181,1401426952,1806292504,385014345,1630393185,453749075,1977729442,114139428
1290416970	530098307,326893309,1738795498,1802112892,2015784257,135897299,500252944,595315494,1691074006,1608190110
3388066094	2100025522,3318226243,3282493457,480333054,1770521908,2137047011,436961700,3954736934,2090967064,3861878211
1448950783	1296195323,3286660966,1310283452,3301131539,3282521959,502439574,1993418282,1342575332,3683470518,2071474292
324851133	1363577261,3219015091,1574244774,2132765287,355843729,1563144814,1843939422,360168160,1501435626,57093297
447613369	1342575332,2039241334,1323814900,3856186885,1657780803,3275249466,3301131539,475995871,1578289959,3291053130
478316070	452932635,355843729,433599659,1830080313,613609895,630012327,1330324788,388761907,637487323,497088303
1507826283	1778363057,2135665636,1407882052,59104202,1842947157,1858419809,1675229476,446241568,1917789651,3580933612
1806448968	1387255933,1802025479,3298253854,3247936177,1435373115,3229716227,1635862770,1771187289,468629771,1745281734
1578289959	3275249466,1675847290,1342575332,629353908,1907116846,2078996436,3859150398,498981190,3856186885,447613369
423588676	502439574,3888472503,3579787350,2075100902,513254024,3372371425,1296195323,2107579371,559461100,341945059
1296195323	502439574,3888472503,1448950783,2107579371,1917789651,3372371425,1810801179,559461100,1407838825,475995871
427749717	252914744,340753812,476228262,443251541,570217527,546685908,109278531,550899515,1788112592,501733092
3242549983	3298622537,565176838,3683123976,3960333934,1843939422,1890593074,3296466264,1288789576,4876720982,3227347866
3940551757	3238488857,3383033064,3983022846,3249080466,3815393040,3296466264,1925517358,3419157035,3248448790,2069176124
1527016433	1526999449,1455687012,1455476719,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1526999449	1527016433,1455687012,1455476719,100198046,100628263,10098856,101112406,101550548,102792797,10300091
607551920	1898634115,2126012232,3373558582,3348576263,2071474292,1408878072,1936215866,1931299255,395688205,515441406
427408733	2031767090,304817001,3325451210,3695202577,3721457409,1862379056,1346963953,1521701262,3219795954,1935122444
1455476719	1527016433,1455687012,1526999449,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1455687012	1526999449,1527016433,1455476719,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1552098135	1754162270,3940551757,2127761805,132124549,1533446196,1763363496,3248448790,2014781417,100198046,100628263
3682799208	3289841467,3402184312,2141347506,321612194,3885527171,3906377606,100198046,100628263,10098856,101112406
571400467	2068290698,1418243847,554938513,1421523905,517017721,315319261,3255606529,1299749633,1325427160,1488913027
370817235	570217527,570370996,1871494052,314232753,1896246347,1993453693,350868664,281708573,1538443347,403908804
3238158638	1342402189,1325427160,1479073338,1947194874,515247114,539531191,3253183943,1296425406,2105075626,2091364458
1849491480	1936887087,2118085290,609726445,1810128992,315319261,1563144814,622075468,129114694,3215730036,1289291876
1309452202	1563144814,1494595724,135897299,515247114,114139428,1986512343,2077171446,316599043,1691074006,1553115242
2118812102	1728336487,3332697697,1816294096,1912451162,100198046,100628263,10098856,101112406,101550548,102792797
302753383	324969850,507054588,1871494052,4041298353,3583607417,603976381,2117756570,619182681,3238079270,1572793633
321504829	134833659,1546592007,3987980182,1973962877,495723668,1423230685,3904739236,1775713922,1474200216,68253843
2131112791	625984634,595315494,3245485590,1807805277,541792153,487366905,2015784257,2028848929,1931729014,632805430
1873381616	1426658452,557167083,3946368678,4890394087,4921502162,3246418701,1814678507,564957365,3249080466,1701989121
1546390951	586091244,1958998143,1925657566,3418606770,1691074006,1316201032,1948573043,1591735604,1750899349,3955651651
3275370820	3302646595,3298394677,1829598937,322381066,3375095165,3255606529,3265163391,1931636035,435828919,1890593074
1491001423	1526455855,1474338904,1529288164,1524594262,1685557738,550393704,436961700,625984634,316246211,538132383
1691074006	326893309,1986512343,316599043,114139428,1577109978,3924512666,4903243107,135897299,1309452202,1814813704
513115132	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1520391525	529300410,3955563255,436961700,619182681,316599043,1340162921,1474338904,1342402189,480333054,468629771
349132364	1498864520,350868664,1842379687,316599043,493839832,1358360931,3241561593,2128126881,570370996,330093613
1843939422	1559952229,3233098406,1920408249,1853341087,3287603292,435828919,1629914329,1936865899,1922660228,1828011116
1470075277	1933955610,612407534,596164969,1816866650,1300698640,1746458506,1835586512,1908342837,3809019743,1594661444
633769729	1646518210,3271728738,615298631,1883650474,3265724215,1435987151,1681146472,568576573,3296466264,3580048351
2117756570	1841903980,302753383,60275852,1481582352,1850783295,489681484,3238079270,1415950380,1752690329,100198046
312177245	1931729014,114506197,4958114380,1928762485,315319261,3397120155,1861778293,487366905,479582459,550393704
1352965106	3347256046,1646554835,3232968244,3721545522,1484914240,1883650474,1846860273,2047432977,2039476297,3216610587
1965676980	1975142132,3939684743,1476005662,3345082589,1773414566,1374308741,3371071689,1472436669,2121145988,4012200808
557745482	1724872708,472992022,390018197,1505742003,1901718669,2139463811,1757273091,1858419809,1430187559,100198046
540663323	294028008,1772933779,1774090916,2124475142,107504562,571744634,3683470518,1726206113,3316351061,495723668
2075100902	423588676,1745281734,1830080313,1806448968,1923712343,3809917057,4037080824,1536884021,1480669838,1883048179
447023258	1705919771,3981069349,573208747,1461015013,100198046,100628263,10098856,101112406,101550548,10300091
540610249	1745281734,1342575332,1395410067,100198046,100628263,10098856,101112406,101550548,102792797,10300091
246453119	2083828854,117538214,541293068,588714711,101550548,1815582203,443251541,266858846,374629749,1614285277
1409264656	1389329675,1979446065,1556954344,2014882999,1382665112,1778532255,1669349149,1790063153,1520205530,341945059
375828984	1312578671,1885584543,3373558582,1991044525,1431520897,1310245215,1939887687,503984775,619182681,2050989889
423928081	1785314116,355843729,455956889,593179725,1523310459,1290565943,436961700,554938513,1720846822,2087019334
3241345684	1908939311,475830865,1863162623,131677659,4037216246,3298713612,3238958701,1923712343,1705919771,1591047661
1881098278	1945058746,1479062923,1745281734,3252069414,3316775349,1806448968,1748359831,1558704522,1387255933,1812991205
3316775349	3252069414,599960308,1945058746,563068850,2091364458,1745281734,1479073338,3685270407,2103909354,1936865899
1351047428	1467109441,1961385015,1936865899,1746458506,1849543963,3217784071,1649353602,1529263627,1560942224,2045905145
1518653541	1435266920,544178100,3923682678,312464639,1951634094,1479062923,267038563,3231502610,474386639,1314304283
2009255429	4005926577,2069957588,1778532255,613373947,3284260444,1925657566,3232472451,3401610553,1738073793,3282521959
571744634	1720968261,1438853438,3296466264,451483729,1409056117,1558704522,1506618488,540663323,376314807,294028008
607204480	517643284,1350263158,485445967,321612194,1626964172,625984634,2141347506,3809078920,2084936379,1765455476
566169052	1413401228,1526455855,468682114,1725136217,1491985694,1354848066,1370539842,1640158665,2097678046,61227918
1950183514	1582546708,3275249466,3375095165,1798777963,262273667,322381066,3413043693,1474200216,1943640813,3318226243
1745281734	1945058746,1923712343,3726082829,2075100902,541208449,3316775349,4952316374,1806448968,1830080313,1479062923
516880661	548738520,1912477247,3904768015,100198046,100628263,10098856,101112406,101550548,102792797,10300091
3301131539	1923712343,1675847290,1448950783,447613369,3286660966,1657780803,1917789651,475995871,559461100,3332828195
312464639	1518653541,2031336466,1675229476,1941483191,1301146104,1854930505,3352005494,380110266,353484803,371883751
474348309	3907728037,3337410519,295015568,447613369,1446912376,477072296,1754872703,451483729,1772805534,1830080313
533869483	410626554,1607190306,1387255933,1706088340,1922375698,386971982,2069957588,3335741353,572569116,3382525309
271490852	1722140514,3382525309,3859838211,1399712578,1517990895,1353526465,3249072467,1903412445,2057118463,1470006013
2002743010	2032414721,1778363057,2139405557,1858419809,1912477247,3241345684,281757422,1327067616,540663323,2135665636
4037216246	3399578352,3241345684,1558704522,1945058746,407601918,3904768015,117538214,2061481989,2045905145,1414502181
1810009155	1497879444,2061481989,1347577110,3859498971,505046097,1582693987,100198046,100628263,10098856,101112406
1707489711	3926804969,598816507,3263044648,429528714,1355891102,1925517358,3241561593,1289780004,3282493457,2070707573
1944636459	1461015013,1868863268,371883751,1907116846,1583076828,1443515732,1831228011,3253298066,3349659984,312464639
3271766884	1462368591,1559952229,1594170037,2061481989,1288789576,1358360931,1816866650,406661148,1917789651,1347577110
1374793301	321540252,3893117454,1694726413,536071939,2061687570,1778363057,1613623249,1353526465,1342402189,613212568
1694726413	1698122925,321540252,294028008,1374793301,1778363057,1816504567,1830080313,45316056,1521701262,1675229476
468862550	549767561,2083828854,581501156,1436184740,4058283470,1808701791,515878091,3324016446,1816003074,1904820325
341945059	3893117454,502439574,3316351061,477072296,1830080313,1614285277,3579787350,1698122925,3316775349,337933139
600315184	4940096081,3582742587,3940765574,1721431025,3934959923,3882712361,3327125528,2059902042,3813613716,4886859902
1973962877	3811580331,2072365137,3359777689,1842379687,3267158837,3826778221,4003659592,3987980182,3240364900,3285759504
1687204022	1773414566,598816507,1288789576,2140418719,1842379687,1890593074,3241561593,1680965193,1692098646,1725136217
592882777	1802112892,3332697697,1737751696,3249072467,2060023531,1421523905,3357996538,3954736934,1814813704,593179725
1716951193	2125139326,1975814771,3246579849,2108674465,1840701947,390960726,3287603292,1952013593,1803056391,1626964172
2046154719	1862379056,1389987931,1358981953,2143367918,1742895029,1883650474,3955505902,3417261316,3229182842,627330049
500410917	355843729,1843939422,1668109297,1330180279,547350068,1624469852,3403535944,1340162921,1350263158,283445713
3872560072	1767320139,1813651422,3894455630,3285759504,3574530296,3572953023,1443234599,1909568074,1718925734,1572332218
3964874892	3234761131,1731209703,1560942224,4899219066,1377044208,3248448790,3268285161,1753469401,1636243131,529300410
3926804969	3859838211,4956886408,3894455630,3872560072,1559283701,1750835753,4942811392,4921502162,3348216071,3296452533
1831228011	3231502610,397197814,3237672660,3291053130,2134193754,596712650,404179450,1944636459,1353526465,3372068335
3237949839	1918173210,1544166547,1770082320,3240725100,3380952248,3892058198,2121145988,3580933612,1655714217,517643284
350850859	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1505208271	3361706381,1313038243,4016390663,3580933612,3383033064,634466572,1436405530,2076543938,3809225221,4876572572
117091193	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
3248717452	3811441896,3346969739,2060903036,1940092900,3283134042,1746458506,3385133650,4019069049,2070707573,3922988995
373948071	1666380805,1401426952,1518221416,609726445,632247230,418119914,1828146729,1620723579,114139428,135897299
467915228	598816507,616987392,500252944,1423572845,1506618488,455956889,1757286171,1896246347,530565934,3278080413
1936925869	2045905145,1437367030,306823671,1877480496,511827066,1839102624,1746892740,1773414566,1666287179,499168328
262273667	3954736934,2025232079,1721648879,3872560072,3223869116,3329215781,1494456253,3227347866,1842379687,1869973178
3945947866	3577960410,2038852564,3316087580,3352005494,3296335792,4901146628,3382525309,1795873926,555509987,3927065099
562776767	314310081,3892895660,387966733,549767561,538132383,3398137584,77138852,3574454654,581501156,374629749
2138236380	4956291028,592684353,1443234599,3329215781,4940096081,3856631395,3352005494,1673194176,3721800994,1869973178
1529263627	371883751,514781044,1573177432,1903412445,2083828854,544178100,2103716344,326410459,2030291046,1435266920
550323437	1869973178,2105224791,1424663497,4956291028,4025905612,1577109978,115434973,3227347866,4944490382,541293068
1342575332	1570207635,338967412,447613369,1578289959,610669989,3357996538,3907205706,1754911681,3380752712,3372371425
3581073375	3812700547,4940096081,3907850717,3401610553,4901146628,1661441128,3919949488,2002851797,3352005494,3577960410
1497879444	3904768015,3826880050,1381914855,1387255933,1810009155,1419274902,246453119,1821218341,2083828854,1842120296
1474200216	2057118463,1943640813,1947191011,1661889229,3324016446,1770521908,4921502162,1950183514,3413043693,1380552528
428502839	1658519187,452932635,130024605,115264464,355843729,372014439,1521904430,1908939311,1863162623,592098787
1770851007	1403893798,3904768015,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
1754162270	535727532,1576305657,1923712343,3241345684,2071474292,1541141252,1552098135,3329547079,1912377873,543274585
1926473325	1821218341,1578289959,2143367918,295368100,1993418282,115264464,1863213841,3939961369,100198046,100628263
295368100	1582546708,1501663015,1657780803,354244785,1286465787,3275249466,1857275185,1323814900,1308336181,1950183514
1922083301	3246579849,1608296957,3282261233,3228138673,484727573,1374841458,3371335249,390523149,1926079621,536071939
595315494	135897299,436961700,326893309,500252944,1744843207,1796611997,2131112791,1861337105,487724408,1526455855
587963952	2016652006,1785314116,476228262,444076881,1462980573,10300091,1611758603,1493451916,100198046,100628263
1484914240	1352965106,1770521908,3232968244,1779552344,38494763,616987392,1813651422,468682114,3352320399,1606740632
1841372892	572569116,4003659592,3264711614,3983022846,3808858329,3983173947,3282493457,1930744219,3369003477,1548182605
1614750408	1843349866,111859169,1958723148,57725804,368188632,3572953023,1931150016,1928762485,2143442238,2029753659
507054588	1474338904,1549098819,1523310459,1720846822,1563115799,1573177432,616987392,431367633,632805430,1526455855
1936662403	1443234599,2100025522,3928340822,3288062594,4056367364,3380586661,1767320139,2059902042,3926804969,3954736934
509062930	493839832,3533339962,1798777963,1766981340,3904312164,1847698888,1758843353,1758098327,114506197,1553115242
1851072714	3914653873,3873637475,419340128,488979528,1368021403,455716775,1703331604,2115731789,2090967064,2040394779
3422236099	1420292743,1389329675,2091364458,1594170037,269273790,515878091,4058283470,480333054,1309488433,420122465
1674714764	114139428,1518221416,1828146729,410626554,506344283,135897299,1484001432,1399789257,1666380805,1474338904
3682894975	1680965193,3309290300,3914653873,1975142132,1719918667,1680034082,1921891953,3930253164,100198046,100628263
1680626591	1547276794,1779552344,2141347506,3413043693,1325427160,1497406758,1646554835,607755961,419471611,1668234283
129114694	1289291876,498654930,622075468,416665321,3308012326,3872560072,1715835775,338967412,1849491480,315319261
598502497	1462376955,596164969,350868664,316246211,517017721,268905660,1528346013,1363577261,433599659,637136523
2067068794	2131045574,1750835753,4019069049,1963777105,3809019743,4032873815,3964336741,4916315249,1931150016,3957137303
1443339631	4049036874,1375223515,1420292743,588714711,2061687570,1809530977,350868664,568919632,497088303,1309452202
1501463917	1352965106,1541141252,2047180411,1998259601,3874569077,3232968244,503390212,271684629,1526861472,1690712575
451671434	1666380805,1423230685,1828146729,1499675326,1674714764,135897299,316599043,418119914,1518221416,114139428
