10098856	29378196	50	1619083746
10098856	29499638	51	1619083746
10098856	346084	42	1619083746
10098856	347344	47	1619083746
10098856	3879500	42	1619083746
10098856	3879508	43	1619083746
10098856	394677	67	1619083746
10098856	394690	46	1619083746
10098856	3986017	66	1619083746
10098856	422073136	100	1619083746
10098856	444324644	55	1619083746
10098856	473602855	45	1619083746
10098856	475072295	43	1619083746
10098856	475073278	47	1619083746
101112406	1317145091	32	1619083747
101112406	1340558332	88	1619083747
101112406	1353428173	31	1619083747
101112406	139774	46	1619083747
101112406	16846088	35	1619083747
101112406	18972757	27	1619083747
101112406	2080326	29	1619083747
101112406	26160782	46	1619083747
101112406	28111224	37	1619083747
101112406	28256430	63	1619083747
101112406	28258466	43	1619083747
101112406	28274377	32	1619083747
101112406	28618124	66	1619083747
101112406	29729012	42	1619083747
101112406	29848657	26	1619083747
101112406	30245042	38	1619083747
101112406	30474011	29	1619083747
101112406	328169	30	1619083747
101112406	33004110	29	1619083747
101112406	36990266	52	1619083747
101112406	411349769	30	1619083747
101112406	41665696	36	1619083747
101112406	418603077	29	1619083747
101112406	421423808	28	1619083747
101112406	437292675	27	1619083747
101112406	536098119	63	1619083747
101112406	552366529	36	1619083747
101112406	571339219	39	1619083747
101112406	581418	49	1619083747
101112406	68331	100	1619083747
101550548	1294889666	10	1619083745
101550548	1309814826	11	1619083745
101550548	1313354324	13	1619083745
101550548	1339422595	12	1619083745
101550548	1343276979	16	1619083745
101550548	1357831544	39	1619083745
101550548	1366578532	15	1619083745
101550548	1375725396	10	1619083745
101550548	1391639224	32	1619083745
101550548	1391665592	15	1619083745
101550548	1391665603	20	1619083745
101550548	1391666781	15	1619083745
101550548	1391666792	11	1619083745
101550548	1393138460	18	1619083745
101550548	1396162013	14	1619083745
101550548	1396163566	15	1619083745
101550548	1431866827	21	1619083745
101550548	1475901644	100	1619083745
101550548	1804879213	29	1619083745
101550548	25638306	12	1619083745
101550548	32358691	11	1619083745
101550548	406475394	22	1619083745
101550548	447281461	10	1619083745
101550548	501467216	21	1619083745
101550548	515453363	11	1619083745
101550548	536622304	12	1619083745
101550548	536623501	15	1619083745
101550548	553813030	15	1619083745
101550548	566435267	10	1619083745
101550548	566436630	15	1619083745
102792797	1060914	24	1619083745
102792797	1220287	26	1619083745
102792797	185698	91	1619083745
102792797	185809	27	1619083745
102792797	185813	25	1619083745
102792797	185818	83	1619083745
102792797	185904	26	1619083745
102792797	185906	34	1619083745
102792797	185920	25	1619083745
102792797	186005	100	1619083745
102792797	186011	24	1619083745
102792797	186016	27	1619083745
102792797	186018	36	1619083745
102792797	186114	30	1619083745
102792797	186128	98	1619083745
102792797	186134	81	1619083745
102792797	186150	30	1619083745
102792797	22710767	27	1619083745
102792797	27890306	27	1619083745
102792797	32507038	36	1619083745
102792797	418603077	43	1619083745
102792797	482823	25	1619083745
102792797	5027087	24	1619083745
102792797	527855652	47	1619083745
102792797	543611	45	1619083745
102792797	543631	36	1619083745
102792797	63486	80	1619083745
102792797	784575	26	1619083745
102792797	819439	61	1619083745
102792797	819540	43	1619083745
10300091	1294889112	50	1619083745
10300091	1348568908	44	1619083745
10300091	1355896807	100	1619083745
10300091	1399533630	53	1619083745
10300091	1693663	77	1619083745
10300091	185706	46	1619083745
10300091	209121	56	1619083745
10300091	209251	48	1619083745
10300091	27747330	61	1619083745
10300091	280030	57	1619083745
10300091	28018075	53	1619083745
10300091	28679445	52	1619083745
10300091	28768330	44	1619083745
10300091	29753832	69	1619083745
10300091	29814898	47	1619083745
10300091	29979822	86	1619083745
10300091	30431364	52	1619083745
10300091	31152310	67	1619083745
10300091	34228130	47	1619083745
10300091	40249612	50	1619083745
10300091	412911786	57	1619083745
10300091	415086030	45	1619083745
10300091	421423806	51	1619083745
10300091	446247397	60	1619083745
10300091	453872166	56	1619083745
10300091	514761281	69	1619083745
10300091	517643306	76	1619083745
10300091	534530792	58	1619083745
10300091	537031507	56	1619083745
10300091	543987002	52	1619083745
104300682	139774	62	1619083746
104300682	202369	72	1619083746
104300682	208889	63	1619083746
104300682	22676185	65	1619083746
104300682	27867140	75	1619083746
104300682	28796621	68	1619083746
104300682	29567189	90	1619083746
104300682	29567193	68	1619083746
104300682	32341272	73	1619083746
104300682	326738	63	1619083746
104300682	32957955	62	1619083746
104300682	33291435	64	1619083746
104300682	35625821	62	1619083746
104300682	407677628	68	1619083746
104300682	427017134	71	1619083746
104300682	437605807	68	1619083746
104300682	440239045	65	1619083746
104300682	454137342	63	1619083746
104300682	469699266	68	1619083746
104300682	476114873	64	1619083746
104300682	4875075	82	1619083746
104300682	504624714	62	1619083746
104300682	5051245	100	1619083746
104300682	512956721	64	1619083746
104300682	516838963	69	1619083746
104300682	518071398	79	1619083746
104300682	520557708	85	1619083746
104300682	522352172	67	1619083746
104300682	522511499	62	1619083746
104300682	69827	64	1619083746
104377054	1300287	80	1619083746
104377054	1336856777	88	1619083746
104377054	133998	76	1619083746
104377054	1346104327	68	1619083746
104377054	1369798757	80	1619083746
104377054	1400256289	72	1619083746
104377054	16343632	68	1619083746
104377054	17348077	80	1619083746
104377054	1923483	80	1619083746
104377054	19567348	64	1619083746
104377054	21038694	76	1619083746
104377054	27556211	72	1619083746
104377054	28923579	72	1619083746
104377054	2923152	88	1619083746
104377054	29544960	60	1619083746
104377054	29816628	76	1619083746
104377054	29947420	64	1619083746
104377054	31010566	68	1619083746
104377054	33035611	80	1619083746
104377054	418602088	76	1619083746
104377054	419594258	76	1619083746
104377054	439915614	72	1619083746
104377054	461347998	88	1619083746
104377054	479408220	64	1619083746
104377054	486814412	64	1619083746
104377054	524152797	72	1619083746
104377054	534542079	100	1619083746
104377054	566442172	88	1619083746
104377054	566443167	64	1619083746
104377054	574566207	84	1619083746
107345818	1399534395	100	1619083746
107345818	147030	31	1619083746
107345818	156524	28	1619083746
107345818	185726	28	1619083746
107345818	186279	28	1619083746
107345818	187672	28	1619083746
107345818	189323	28	1619083746
107345818	189688	28	1619083746
107345818	190690	28	1619083746
107345818	191534	30	1619083746
107345818	193535	29	1619083746
107345818	208902	28	1619083746
107345818	212652	29	1619083746
107345818	224086	31	1619083746
107345818	239188	28	1619083746
107345818	244103	31	1619083746
107345818	25920721	28	1619083746
107345818	26390020	28	1619083746
107345818	27937429	28	1619083746
107345818	298880	29	1619083746
107345818	32785335	28	1619083746
107345818	346576	29	1619083746
107345818	349892	28	1619083746
107345818	369158	28	1619083746
107345818	417859631	28	1619083746
107345818	513428953	28	1619083746
107345818	513791211	29	1619083746
107345818	64328	28	1619083746
107345818	65528	28	1619083746
107345818	94547	31	1619083746
107504562	1089382	15	1619083747
107504562	1299563516	30	1619083747
107504562	1304551139	14	1619083747
107504562	1334363758	67	1619083747
107504562	1346093135	16	1619083747
107504562	1349292048	15	1619083747
107504562	1395222212	15	1619083747
107504562	1497597023	19	1619083747
107504562	18349173	100	1619083747
107504562	25731432	15	1619083747
107504562	27646205	25	1619083747
107504562	27876384	25	1619083747
107504562	28406634	14	1619083747
107504562	29544534	58	1619083747
107504562	30706129	17	1619083747
107504562	31445772	14	1619083747
107504562	400690223	27	1619083747
107504562	404184492	30	1619083747
107504562	410446470	27	1619083747
107504562	410801703	17	1619083747
107504562	442869203	21	1619083747
107504562	460043372	14	1619083747
107504562	478731317	21	1619083747
107504562	480342892	18	1619083747
107504562	486188566	29	1619083747
107504562	496107851	14	1619083747
107504562	516571913	17	1619083747
107504562	518682659	30	1619083747
107504562	524655	16	1619083747
107504562	525086802	20	1619083747
107724908	1311346382	24	1619083747
107724908	1372188635	26	1619083747
107724908	1383876635	24	1619083747
107724908	1384570306	23	1619083747
107724908	1391891631	43	1619083747
107724908	1407358755	30	1619083747
107724908	1429392677	22	1619083747
107724908	1492049185	37	1619083747
107724908	29528415	35	1619083747
107724908	29561495	33	1619083747
107724908	29713934	39	1619083747
107724908	29737634	22	1619083747
107724908	31311706	22	1619083747
107724908	31830308	46	1619083747
107724908	32165733	29	1619083747
107724908	38018621	30	1619083747
107724908	38392484	33	1619083747
107724908	404543268	26	1619083747
107724908	406346546	22	1619083747
107724908	412175268	22	1619083747
107724908	413829329	100	1619083747
107724908	4346235	23	1619083747
107724908	441491828	24	1619083747
107724908	454224758	28	1619083747
107724908	456175701	23	1619083747
107724908	480341703	26	1619083747
107724908	4968365	45	1619083747
107724908	498577599	27	1619083747
107724908	554241732	30	1619083747
107724908	65847	37	1619083747
108150127	108914	23	1619083747
108150127	113750	26	1619083747
108150127	118261	32	1619083747
108150127	133998	30	1619083747
108150127	1382596189	32	1619083747
108150127	1406599690	27	1619083747
108150127	1407561335	27	1619083747
108150127	1415064446	32	1619083747
108150127	1426649237	47	1619083747
108150127	1518938	38	1619083747
108150127	167732	24	1619083747
108150127	167827	30	1619083747
108150127	167876	35	1619083747
108150127	167937	27	1619083747
108150127	25718007	37	1619083747
108150127	28059417	28	1619083747
108150127	28285910	38	1619083747
108150127	28302912	26	1619083747
108150127	28496172	38	1619083747
108150127	30352891	30	1619083747
108150127	31649312	26	1619083747
108150127	32977771	26	1619083747
108150127	33911781	29	1619083747
108150127	411907897	35	1619083747
108150127	421137682	28	1619083747
108150127	451703096	100	1619083747
108150127	496869422	23	1619083747
108150127	523250334	30	1619083747
108150127	553755659	35	1619083747
108150127	560079	25	1619083747
109197067	1313118277	75	1619083746
109197067	1335942780	95	1619083746
109197067	1351520305	40	1619083746
109197067	1360592706	45	1619083746
109197067	1367452194	93	1619083746
109197067	1383011509	43	1619083746
109197067	1386460251	61	1619083746
109197067	1407358755	93	1619083746
109197067	228755	42	1619083746
109197067	263645	39	1619083746
109197067	265596	41	1619083746
109197067	27906643	100	1619083746
109197067	28870203	36	1619083746
109197067	29593926	47	1619083746
109197067	31861686	44	1619083746
109197067	354824	46	1619083746
109197067	36117205	46	1619083746
109197067	462686464	39	1619083746
109197067	521955367	60	1619083746
109197067	5236699	41	1619083746
109197067	5247977	40	1619083746
109197067	5265053	50	1619083746
109197067	5265056	54	1619083746
109197067	5265063	56	1619083746
109197067	5265064	61	1619083746
109197067	537787665	50	1619083746
109197067	539450075	48	1619083746
109197067	544179570	45	1619083746
109197067	544759109	47	1619083746
109197067	550968828	37	1619083746
109278531	1478381001	77	1619083746
109278531	169140	56	1619083746
109278531	17470701	52	1619083746
109278531	18836961	90	1619083746
109278531	26613394	56	1619083746
109278531	27556211	51	1619083746
109278531	27955654	59	1619083746
109278531	28285910	71	1619083746
109278531	28996317	55	1619083746
109278531	29418363	54	1619083746
109278531	29480187	100	1619083746
109278531	33071053	55	1619083746
109278531	35307064	68	1619083746
109278531	404182830	63	1619083746
109278531	423228325	71	1619083746
109278531	428591384	58	1619083746
109278531	429450375	59	1619083746
109278531	434974661	62	1619083746
109278531	451126768	58	1619083746
109278531	451703096	67	1619083746
109278531	468490458	54	1619083746
109278531	469243036	70	1619083746
109278531	473817398	59	1619083746
109278531	477933011	55	1619083746
109278531	478029091	70	1619083746
109278531	480580003	70	1619083746
109278531	5041667	67	1619083746
109278531	5311901	62	1619083746
109278531	569214126	59	1619083746
109278531	857896	55	1619083746
109843306	1345018	32	1619083747
109843306	1491585	37	1619083747
109843306	16483438	28	1619083747
109843306	185886	30	1619083747
109843306	185916	31	1619083747
109843306	1934074	41	1619083747
109843306	1934077	26	1619083747
109843306	19542337	32	1619083747
109843306	1989380	31	1619083747
109843306	21311956	26	1619083747
109843306	2176169	36	1619083747
109843306	2529472	31	1619083747
109843306	26060065	32	1619083747
109843306	26199445	38	1619083747
109843306	27795934	50	1619083747
109843306	27969800	25	1619083747
109843306	29023858	25	1619083747
109843306	29343991	25	1619083747
109843306	29535483	28	1619083747
109843306	29717271	25	1619083747
109843306	30070908	32	1619083747
109843306	32046426	36	1619083747
109843306	33378269	33	1619083747
109843306	400876567	30	1619083747
109843306	4017240	27	1619083747
109843306	419594258	37	1619083747
109843306	420513186	31	1619083747
109843306	424474635	26	1619083747
109843306	4341314	47	1619083747
109843306	717148	100	1619083747
110211830	118975	18	1619083747
110211830	139227	25	1619083747
110211830	1492853	18	1619083747
110211830	166351	19	1619083747
110211830	1716755	15	1619083747
110211830	187408	22	1619083747
110211830	234598	16	1619083747
110211830	25729605	20	1619083747
110211830	25788001	17	1619083747
110211830	28138170	15	1619083747
110211830	28679463	18	1619083747
110211830	28679464	19	1619083747
110211830	29137871	20	1619083747
110211830	29437823	20	1619083747
110211830	29561577	15	1619083747
110211830	29848066	22	1619083747
110211830	31081019	15	1619083747
110211830	31081044	15	1619083747
110211830	31134623	16	1619083747
110211830	31134627	17	1619083747
110211830	31134629	21	1619083747
110211830	32098468	41	1619083747
110211830	32701996	15	1619083747
110211830	411213166	22	1619083747
110211830	41462332	17	1619083747
110211830	443716260	100	1619083747
110211830	448696646	87	1619083747
110211830	470323140	18	1619083747
110211830	5081291	17	1619083747
110211830	64712	15	1619083747
110806256	1308782023	17	1619083747
110806256	1313354324	16	1619083747
110806256	132569	18	1619083747
110806256	1341323433	12	1619083747
110806256	1341324350	16	1619083747
110806256	28196551	12	1619083747
110806256	30051774	21	1619083747
110806256	30431364	15	1619083747
110806256	31311706	22	1619083747
110806256	32737312	13	1619083747
110806256	34057419	16	1619083747
110806256	34578278	13	1619083747
110806256	35331692	29	1619083747
110806256	35407145	13	1619083747
110806256	36025349	25	1619083747
110806256	3932159	100	1619083747
110806256	39443010	15	1619083747
110806256	399342399	16	1619083747
110806256	401246013	12	1619083747
110806256	403012097	12	1619083747
110806256	403012376	24	1619083747
110806256	407007703	12	1619083747
110806256	418602088	18	1619083747
110806256	423015272	13	1619083747
110806256	436675327	42	1619083747
110806256	439122981	15	1619083747
110806256	440207195	15	1619083747
110806256	447916006	18	1619083747
110806256	469744191	19	1619083747
110806256	479422643	14	1619083747
110877577	1320371103	38	1619083746
110877577	1351183637	83	1619083746
110877577	1358035181	26	1619083746
110877577	1359356908	43	1619083746
110877577	1381305582	23	1619083746
110877577	1403215687	25	1619083746
110877577	1406483152	29	1619083746
110877577	1411718813	19	1619083746
110877577	1413863166	32	1619083746
110877577	1425626819	50	1619083746
110877577	1434065517	27	1619083746
110877577	1436709403	19	1619083746
110877577	1443838552	30	1619083746
110877577	1455717202	32	1619083746
110877577	1481164987	100	1619083746
110877577	1489342321	27	1619083746
110877577	1495905916	21	1619083746
110877577	1501765110	36	1619083746
110877577	1804320463	35	1619083746
110877577	1808955816	99	1619083746
110877577	1811662859	38	1619083746
110877577	26494530	27	1619083746
110877577	375328	23	1619083746
110877577	402073807	43	1619083746
110877577	409941488	21	1619083746
110877577	516657051	22	1619083746
110877577	517643269	38	1619083746
110877577	523250334	63	1619083746
110877577	555824954	24	1619083746
110877577	569200210	23	1619083746
110907822	1344897943	27	1619083746
110907822	1363711955	22	1619083746
110907822	16846088	20	1619083746
110907822	247172	21	1619083746
110907822	247416	57	1619083746
110907822	247417	36	1619083746
110907822	25706279	22	1619083746
110907822	25706282	29	1619083746
110907822	27514120	22	1619083746
110907822	27876900	19	1619083746
110907822	29431066	22	1619083746
110907822	29750099	30	1619083746
110907822	32272627	42	1619083746
110907822	34923114	25	1619083746
110907822	408814900	100	1619083746
110907822	413829873	38	1619083746
110907822	421870099	30	1619083746
110907822	442319	32	1619083746
110907822	445124299	19	1619083746
110907822	450853439	42	1619083746
110907822	479219330	22	1619083746
110907822	481846435	20	1619083746
110907822	487885426	25	1619083746
110907822	498040739	53	1619083746
110907822	500913929	20	1619083746
110907822	5046372	42	1619083746
110907822	513791211	23	1619083746
110907822	5260494	20	1619083746
110907822	571339585	41	1619083746
110907822	990863	23	1619083746
111859169	1293886117	54	1619083747
111859169	1297750769	36	1619083747
111859169	1344897943	39	1619083747
111859169	1346104327	31	1619083747
111859169	1363948882	22	1619083747
111859169	165237	36	1619083747
111859169	167880	53	1619083747
111859169	168091	30	1619083747
111859169	18161816	41	1619083747
111859169	190072	29	1619083747
111859169	22852057	27	1619083747
111859169	26075553	100	1619083747
111859169	26113988	32	1619083747
111859169	27646786	23	1619083747
111859169	27770339	23	1619083747
111859169	28285910	24	1619083747
111859169	28661452	63	1619083747
111859169	31721697	34	1619083747
111859169	35040810	23	1619083747
111859169	368942	100	1619083747
111859169	399354289	35	1619083747
111859169	409647122	27	1619083747
111859169	411754937	28	1619083747
111859169	421423806	25	1619083747
111859169	447939749	23	1619083747
111859169	461132904	24	1619083747
111859169	461519272	23	1619083747
111859169	5053285	38	1619083747
111859169	513360721	25	1619083747
111859169	571338083	28	1619083747
111900996	1344368486	12	1619083746
111900996	1358255258	13	1619083746
111900996	1394402692	12	1619083746
111900996	1398508295	100	1619083746
111900996	1405908431	12	1619083746
111900996	1433933824	30	1619083746
111900996	210281	12	1619083746
111900996	27646196	12	1619083746
111900996	27646205	28	1619083746
111900996	27931885	14	1619083746
111900996	28053527	22	1619083746
111900996	28053533	12	1619083746
111900996	28568282	12	1619083746
111900996	28748253	13	1619083746
111900996	28935309	13	1619083746
111900996	29567055	14	1619083746
111900996	29593805	24	1619083746
111900996	30053355	21	1619083746
111900996	30394891	17	1619083746
111900996	31445554	12	1619083746
111900996	32272267	17	1619083746
111900996	32405209	12	1619083746
111900996	353414	13	1619083746
111900996	415793539	12	1619083746
111900996	41659253	13	1619083746
111900996	41659256	20	1619083746
111900996	426850348	12	1619083746
111900996	427542140	12	1619083746
111900996	433103084	12	1619083746
111900996	557584888	15	1619083746
113152135	109729	28	1619083746
113152135	1716633	34	1619083746
113152135	1839045	20	1619083746
113152135	22650708	32	1619083746
113152135	25964510	17	1619083746
113152135	26447698	31	1619083746
113152135	27580990	18	1619083746
113152135	27867449	32	1619083746
113152135	28568282	20	1619083746
113152135	28695291	100	1619083746
113152135	28798544	26	1619083746
113152135	28828074	18	1619083746
113152135	32785010	17	1619083746
113152135	33516495	20	1619083746
113152135	344157	26	1619083746
113152135	34834413	18	1619083746
113152135	37955047	24	1619083746
113152135	405681663	17	1619083746
113152135	407044264	26	1619083746
113152135	424264956	21	1619083746
113152135	437909145	20	1619083746
113152135	5039560	22	1619083746
113152135	512085302	17	1619083746
113152135	515351	29	1619083746
113152135	518904648	17	1619083746
113152135	526464145	17	1619083746
113152135	531778079	20	1619083746
113152135	536622304	32	1619083746
113152135	64126	18	1619083746
113152135	64922	24	1619083746
114139428	108390	66	1619083746
114139428	1330348068	65	1619083746
114139428	1331819951	73	1619083746
114139428	1334295185	58	1619083746
114139428	1335350269	69	1619083746
114139428	1336856777	96	1619083746
114139428	1344897943	69	1619083746
114139428	1346093140	70	1619083746
114139428	1346104327	100	1619083746
114139428	1356350562	66	1619083746
114139428	1359356908	86	1619083746
114139428	1363948882	91	1619083746
114139428	1365393542	69	1619083746
114139428	1382596189	73	1619083746
114139428	1400256289	66	1619083746
114139428	1442508316	59	1619083746
114139428	25718007	64	1619083746
114139428	28018075	73	1619083746
114139428	28310930	60	1619083746
114139428	28563317	58	1619083746
114139428	28700274	69	1619083746
114139428	29004400	80	1619083746
114139428	31445772	72	1619083746
114139428	346069	58	1619083746
114139428	441491828	60	1619083746
114139428	465921195	60	1619083746
114139428	468513829	58	1619083746
114139428	472724059	81	1619083746
114139428	493735012	62	1619083746
114139428	569213220	73	1619083746
114506197	1325896149	100	1619083745
114506197	1336856777	34	1619083745
114506197	1337971178	33	1619083745
114506197	1346104327	32	1619083745
114506197	1349292048	28	1619083745
114506197	1356499052	44	1619083745
114506197	1365221826	28	1619083745
114506197	1365393542	32	1619083745
114506197	1370047789	59	1619083745
114506197	1371780785	32	1619083745
114506197	1382596189	31	1619083745
114506197	1383201475	60	1619083745
114506197	1385856956	30	1619083745
114506197	1391891631	28	1619083745
114506197	1398508295	81	1619083745
114506197	1406642934	50	1619083745
114506197	1438865533	32	1619083745
114506197	1440443944	45	1619083745
114506197	1441758494	27	1619083745
114506197	1453972194	28	1619083745
114506197	1481164987	84	1619083745
114506197	1808492017	48	1619083745
114506197	350760	36	1619083745
114506197	435288399	33	1619083745
114506197	440353010	42	1619083745
114506197	460578140	27	1619083745
114506197	476659144	60	1619083745
114506197	502043537	46	1619083745
114506197	515143440	38	1619083745
114506197	553755659	29	1619083745
114661240	1294924388	100	1619083747
114661240	1296583195	58	1619083747
114661240	1304882023	48	1619083747
114661240	1351520305	59	1619083747
114661240	139774	57	1619083747
114661240	1429836419	48	1619083747
114661240	25640582	58	1619083747
114661240	26380196	80	1619083747
114661240	28018075	89	1619083747
114661240	28191681	56	1619083747
114661240	28253832	61	1619083747
114661240	28306692	50	1619083747
114661240	29753373	54	1619083747
114661240	308353	82	1619083747
114661240	30841627	89	1619083747
114661240	30841628	58	1619083747
114661240	31445772	78	1619083747
114661240	34072520	47	1619083747
114661240	401249910	75	1619083747
114661240	402070045	78	1619083747
114661240	413829873	71	1619083747
114661240	427017602	65	1619083747
114661240	440464173	50	1619083747
114661240	452986458	76	1619083747
114661240	458199189	52	1619083747
114661240	459139374	78	1619083747
114661240	514774335	61	1619083747
114661240	534542079	48	1619083747
114661240	557584724	56	1619083747
114661240	571074019	47	1619083747
114935976	10308016	30	1619083746
114935976	108411	27	1619083746
114935976	108473	24	1619083746
114935976	1314154490	34	1619083746
114935976	1336856449	24	1619083746
114935976	1336856864	63	1619083746
114935976	1366216050	25	1619083746
114935976	1389865597	33	1619083746
114935976	1397680229	50	1619083746
114935976	1403215687	36	1619083746
114935976	1403783252	100	1619083746
114935976	1404506846	30	1619083746
114935976	1407214788	31	1619083746
114935976	1407358755	38	1619083746
114935976	1417862046	24	1619083746
114935976	1430583016	57	1619083746
114935976	186252	36	1619083746
114935976	22852057	36	1619083746
114935976	26908739	31	1619083746
114935976	27671067	27	1619083746
114935976	31311140	25	1619083746
114935976	31877141	27	1619083746
114935976	37239018	38	1619083746
114935976	439139384	54	1619083746
114935976	460578140	28	1619083746
114935976	467600584	24	1619083746
114935976	500410109	25	1619083746
114935976	511953316	45	1619083746
114935976	514761281	24	1619083746
114935976	536622304	28	1619083746
114994832	110805	29	1619083745
114994832	1313354324	35	1619083745
114994832	1325042822	29	1619083745
114994832	1330348068	27	1619083745
114994832	1336856777	27	1619083745
114994832	1345848098	31	1619083745
114994832	1346104327	54	1619083745
114994832	1698391	31	1619083745
114994832	178067	60	1619083745
114994832	188204	33	1619083745
114994832	189315	39	1619083745
114994832	26402069	31	1619083745
114994832	280136	29	1619083745
114994832	280203	31	1619083745
114994832	28111646	29	1619083745
114994832	28285910	35	1619083745
114994832	28815250	27	1619083745
114994832	29414037	43	1619083745
114994832	29822044	29	1619083745
114994832	31445772	100	1619083745
114994832	32192436	54	1619083745
114994832	32235092	39	1619083745
114994832	37092868	31	1619083745
114994832	3949444	31	1619083745
114994832	397050	29	1619083745
114994832	425065738	45	1619083745
114994832	574566207	29	1619083745
114994832	63650	33	1619083745
114994832	64312	37	1619083745
114994832	65538	27	1619083745
115055885	1128306	30	1619083747
115055885	1297742167	57	1619083747
115055885	1315169726	34	1619083747
115055885	1327793535	62	1619083747
115055885	1339648907	90	1619083747
115055885	1382596189	57	1619083747
115055885	1383211741	49	1619083747
115055885	1384570306	44	1619083747
115055885	1396347452	63	1619083747
115055885	1436511992	100	1619083747
115055885	1454556038	31	1619083747
115055885	1454670699	80	1619083747
115055885	1457782823	91	1619083747
115055885	1472142718	39	1619083747
115055885	1475637391	55	1619083747
115055885	1476449942	37	1619083747
115055885	1479003964	29	1619083747
115055885	1487528112	47	1619083747
115055885	1810458453	75	1619083747
115055885	29480187	28	1619083747
115055885	423228325	43	1619083747
115055885	425137603	33	1619083747
115055885	426026646	78	1619083747
115055885	440403856	31	1619083747
115055885	451169473	42	1619083747
115055885	466343453	43	1619083747
115055885	518904648	57	1619083747
115055885	521646021	28	1619083747
115055885	546722490	39	1619083747
115055885	571339219	39	1619083747
115139005	1363948882	51	1619083746
115139005	1407551413	37	1619083746
115139005	145798	39	1619083746
115139005	151985	39	1619083746
115139005	156374	37	1619083746
115139005	167975	57	1619083746
115139005	190690	36	1619083746
115139005	254574	44	1619083746
115139005	25706282	75	1619083746
115139005	25906124	61	1619083746
115139005	26090100	78	1619083746
115139005	28427721	39	1619083746
115139005	28427763	47	1619083746
115139005	28815250	72	1619083746
115139005	28892385	40	1619083746
115139005	29436904	46	1619083746
115139005	31445772	100	1619083746
115139005	32924132	37	1619083746
115139005	343502	50	1619083746
115139005	35470197	67	1619083746
115139005	406000814	53	1619083746
115139005	4172882	39	1619083746
115139005	439915614	37	1619083746
115139005	483671599	38	1619083746
115139005	507502138	36	1619083746
115139005	5272940	40	1619083746
115139005	569213220	63	1619083746
115139005	65538	42	1619083746
115139005	65766	42	1619083746
115139005	69827	39	1619083746
115246776	1212320	30	1619083745
115246776	1301893889	97	1619083745
115246776	1306038203	29	1619083745
115246776	132316	26	1619083745
115246776	1335942780	31	1619083745
115246776	1357399415	30	1619083745
115246776	1363948882	52	1619083745
115246776	1388010329	27	1619083745
115246776	139232	38	1619083745
115246776	1716633	26	1619083745
115246776	26322055	33	1619083745
115246776	276294	29	1619083745
115246776	27646205	60	1619083745
115246776	30352891	32	1619083745
115246776	31445771	35	1619083745
115246776	3413895	61	1619083745
115246776	34380395	72	1619083745
115246776	427419132	57	1619083745
115246776	434974723	29	1619083745
115246776	439915614	52	1619083745
115246776	461347460	32	1619083745
115246776	472462535	27	1619083745
115246776	4872538	65	1619083745
115246776	4872539	85	1619083745
115246776	505221860	47	1619083745
115246776	516818088	40	1619083745
115246776	522529247	100	1619083745
115246776	530007791	28	1619083745
115246776	536842264	38	1619083745
115246776	539954686	42	1619083745
